Fecha/Date;Valor/Value
08/09/2010;1530,4937787442216
09/09/2010;1545,0007911654359
10/09/2010;1546,0174761872518
11/09/2010;1545,9365293976612
12/09/2010;1545,8555659694707
13/09/2010;1557,8193350849344
14/09/2010;1565,728410459623
15/09/2010;1562,3190115473549
16/09/2010;1553,1556353025173
17/09/2010;1545,6526582409906
18/09/2010;1545,571811283001
19/09/2010;1545,490947686411
20/09/2010;1562,8695661867707
21/09/2010;1567,9019607092769
22/09/2010;1547,8614989615019
23/09/2010;1546,1077905087104
24/09/2010;1566,8768399171997
25/09/2010;1566,7949780046026
26/09/2010;1566,7131327306056
27/09/2010;1565,8465944362852
28/09/2010;1569,5421606320406
29/09/2010;1564,2486232806295
30/09/2010;1567,771181312323
01/10/2010;1568,7444063106218
02/10/2010;1568,6630269174282
03/10/2010;1568,5816475242348
04/10/2010;1557,9731423044561
05/10/2010;1576,8472548223237
06/10/2010;1585,411974234795
07/10/2010;1589,2767050779844
08/10/2010;1590,9973359937346
09/10/2010;1590,9142095475283
10/10/2010;1590,8310831013218
11/10/2010;1596,2855489931069
12/10/2010;1599,8824982059432
13/10/2010;1613,0616505058717
14/10/2010;1619,9094660490198
15/10/2010;1618,165308152698
16/10/2010;1618,0816492712877
17/10/2010;1617,9979903898775
18/10/2010;1621,6359038362125
19/10/2010;1617,4692655938209
20/10/2010;1614,8702164232634
21/10/2010;1632,688110605427
22/10/2010;1637,9060587964868
23/10/2010;1637,822333360676
24/10/2010;1637,7386245634657
25/10/2010;1642,619391523066
26/10/2010;1645,8393932501526
27/10/2010;1634,5521163384233
28/10/2010;1638,9155226658497
29/10/2010;1644,5168574809059
30/10/2010;1644,4326828028923
31/10/2010;1644,3485081248782
01/11/2010;1644,4959760377537
02/11/2010;1650,9174108141915
03/11/2010;1648,793110820897
04/11/2010;1662,754443712531
05/11/2010;1660,501244484096
06/11/2010;1660,4154725004705
07/11/2010;1660,329717155445
08/11/2010;1657,135056016343
09/11/2010;1669,9948969413429
10/11/2010;1653,2673468637322
11/11/2010;1647,0531292132055
12/11/2010;1644,1517234012429
13/11/2010;1644,067864856631
14/11/2010;1643,9840063120196
15/11/2010;1652,460491228047
16/11/2010;1629,3821039543132
17/11/2010;1632,989302544824
18/11/2010;1652,944474828377
19/11/2010;1651,2920621731244
20/11/2010;1651,207122119505
21/11/2010;1651,1221987044853
22/11/2010;1641,7474955995065
23/11/2010;1620,664625554128
24/11/2010;1637,1981362771232
25/11/2010;1643,0936914581255
26/11/2010;1636,3222637281347
27/11/2010;1636,2377230009179
28/11/2010;1636,1531656351012
29/11/2010;1615,1987788598599
30/11/2010;1603,2106175566184
01/12/2010;1639,768983020475
02/12/2010;1673,3193890771918
03/12/2010;1684,0994549028214
04/12/2010;1684,0120356977839
05/12/2010;1683,924616492746
06/12/2010;1687,9839191257547
07/12/2010;1699,3902452213526
08/12/2010;1699,2379521144417
09/12/2010;1690,8149769364045
10/12/2010;1697,169324877153
11/12/2010;1697,082371552919
12/12/2010;1696,9954348672848
13/12/2010;1703,4877999960402
14/12/2010;1701,7294493738145
15/12/2010;1705,2691784408335
16/12/2010;1707,4016646253879
17/12/2010;1703,1185062663465
18/12/2010;1703,0314198333112
19/12/2010;1702,9443500388763
20/12/2010;1713,2635765569448
21/12/2010;1730,4420160592442
22/12/2010;1732,203594569893
23/12/2010;1732,1441115744594
24/12/2010;1730,134734392203
25/12/2010;1730,0464499799589
26/12/2010;1729,958182206315
27/12/2010;1713,524003926044
28/12/2010;1713,6431695801134
29/12/2010;1719,47488245245
30/12/2010;1711,6152237201215
31/12/2010;1706,17629828085
01/01/2011;1706,0927558696408
02/01/2011;1706,0058358226067
03/01/2011;1728,7831975429447
04/01/2011;1729,4629009965024
05/01/2011;1726,3518821002108
06/01/2011;1722,8448312438302
07/01/2011;1713,9040794686166
08/01/2011;1713,8157784177724
09/01/2011;1713,7274940055283
10/01/2011;1700,3728377515197
11/01/2011;1724,0783505024276
12/01/2011;1739,340023270746
13/01/2011;1728,4609244971941
14/01/2011;1725,6955891570237
15/01/2011;1725,6067390323758
16/01/2011;1725,5179055463277
17/01/2011;1730,3478748597577
18/01/2011;1746,773084934563
19/01/2011;1734,4515027234893
20/01/2011;1720,7585005360127
21/01/2011;1732,991914805043
22/01/2011;1732,9039964420017
23/01/2011;1732,8160780789606
24/01/2011;1732,6559149141922
25/01/2011;1734,2431874499698
26/01/2011;1746,7741165277705
27/01/2011;1755,1971915374083
28/01/2011;1751,1549434695244
29/01/2011;1751,0667921660813
30/01/2011;1750,9786575012383
31/01/2011;1750,9130348623598
01/02/2011;1770,253094738026
02/02/2011;1770,3350398436237
03/02/2011;1766,743764393429
04/02/2011;1773,2139169910224
05/02/2011;1773,122820655358
06/02/2011;1773,0317409582935
07/02/2011;1788,4665716380753
08/02/2011;1795,4555157874524
09/02/2011;1794,8223837756345
10/02/2011;1789,7752141762205
11/02/2011;1793,9352302557636
12/02/2011;1793,8448493799044
13/02/2011;1793,7545017812454
14/02/2011;1805,0604971181115
15/02/2011;1807,4100504798491
16/02/2011;1805,1682819696975
17/02/2011;1793,9869263863407
18/02/2011;1790,989299549876
19/02/2011;1790,89797027381
20/02/2011;1790,806640997744
21/02/2011;1761,6624024707658
22/02/2011;1757,8901988828513
23/02/2011;1740,0162326182785
24/02/2011;1736,568930974934
25/02/2011;1762,7223977686972
26/02/2011;1762,632432857841
27/02/2011;1762,542467946985
28/02/2011;1772,274202133368
01/03/2011;1772,9475662802797
02/03/2011;1763,6158573180142
03/03/2011;1759,435292567321
04/03/2011;1751,7798726514825
05/03/2011;1751,6898744634261
06/03/2011;1751,5998929139698
07/03/2011;1755,49216064036
08/03/2011;1767,0112964447806
09/03/2011;1775,227853149712
10/03/2011;1757,1640238191546
11/03/2011;1743,8282523762834
12/03/2011;1743,7399846026394
13/03/2011;1743,651733467596
14/03/2011;1727,576366598942
15/03/2011;1698,1129997216362
16/03/2011;1675,0684220833493
17/03/2011;1699,934294168121
18/03/2011;1711,686170711039
19/03/2011;1711,598684951601
20/03/2011;1711,511215830763
21/03/2011;1738,7991023808006
22/03/2011;1732,7011053521219
23/03/2011;1741,7777944903273
24/03/2011;1758,5040633957287
25/03/2011;1758,0107289021305
26/03/2011;1757,921179956277
27/03/2011;1757,831647649024
28/03/2011;1766,0908657246669
29/03/2011;1770,496417626201
30/03/2011;1783,071122860921
31/03/2011;1780,1435445309671
01/04/2011;1798,3412979539014
02/04/2011;1798,2499520392353
03/04/2011;1798,1586061245691
04/04/2011;1800,5484914530007
05/04/2011;1797,1089267587126
06/04/2011;1803,4602631128394
07/04/2011;1795,0503492358973
08/04/2011;1798,4386504032116
09/04/2011;1798,3468386077418
10/04/2011;1798,2550434508723
11/04/2011;1797,7632896242853
12/04/2011;1787,249507954998
13/04/2011;1803,1109357032913
14/04/2011;1797,7693627133297
15/04/2011;1797,9686931427839
16/04/2011;1797,8785951231266
17/04/2011;1797,7884971034696
18/04/2011;1778,150389983829
19/04/2011;1792,3466432705764
20/04/2011;1811,071391075155
21/04/2011;1819,1607623207587
22/04/2011;1819,0692999358914
23/04/2011;1818,9778541896246
24/04/2011;1818,8864250819577
25/04/2011;1818,987787433897
26/04/2011;1822,3104493237327
27/04/2011;1828,4272313319484
28/04/2011;1842,854112254978
29/04/2011;1845,1882416344033
30/04/2011;1845,0969955513376
01/05/2011;1845,0057661068722
02/05/2011;1850,0669786847886
03/05/2011;1846,063481916587
04/05/2011;1824,3429707987577
05/05/2011;1821,2332663518757
06/05/2011;1842,6195911862674
07/05/2011;1842,5257494815828
08/05/2011;1842,4319410540986
09/05/2011;1841,9021347490343
10/05/2011;1859,3097543294055
11/05/2011;1868,0608593404359
12/05/2011;1862,461604350395
13/05/2011;1856,8197545440435
14/05/2011;1856,7268279623656
15/05/2011;1856,6339013806878
16/05/2011;1853,388925114819
17/05/2011;1841,744583844485
18/05/2011;1835,4920142206788
19/05/2011;1848,570719291675
20/05/2011;1845,347689339366
21/05/2011;1845,2550123366902
22/05/2011;1845,1623519726143
23/05/2011;1821,2460614353688
24/05/2011;1824,484082766387
25/05/2011;1833,6581077153023
26/05/2011;1825,7156719473703
27/05/2011;1842,2678179025015
28/05/2011;1842,1745918260215
29/05/2011;1842,0813491109416
30/05/2011;1849,2659132819456
31/05/2011;1857,9707130688387
01/06/2011;1849,4536965229154
02/06/2011;1839,5552768405164
03/06/2011;1835,8366661835928
04/06/2011;1835,7435732159138
05/06/2011;1835,6505468026353
06/06/2011;1819,4490260678613
07/06/2011;1818,458596757037
08/06/2011;1799,7509035175833
09/06/2011;1805,02876730768
10/06/2011;1786,250859175714
11/06/2011;1786,1619757738656
12/06/2011;1786,0731090106174
13/06/2011;1791,4084924413337
14/06/2011;1804,0718647761003
15/06/2011;1782,1989274425591
16/06/2011;1772,1593292381303
17/06/2011;1770,7413378199874
18/06/2011;1770,6526208041405
19/06/2011;1770,5639370654935
20/06/2011;1759,4678709463587
21/06/2011;1780,1783358438208
22/06/2011;1778,4655417087279
23/06/2011;1759,1058150077179
24/06/2011;1756,1287035652028
25/06/2011;1756,0396537773534
26/06/2011;1755,950637266704
27/06/2011;1759,2089410512701
28/06/2011;1762,4841496535594
29/06/2011;1783,1166959866534
30/06/2011;1811,8863996248995
01/07/2011;1812,8137852798639
02/07/2011;1812,723304572404
03/07/2011;1812,632823864944
04/07/2011;1821,32574369135
05/07/2011;1820,867716307209
06/07/2011;1812,9619852911446
07/07/2011;1824,0661710471388
08/07/2011;1809,5135688615921
09/07/2011;1809,421158076518
10/07/2011;1809,328747291444
11/07/2011;1775,8711347076041
12/07/2011;1773,9616723190766
13/07/2011;1779,0378762757025
14/07/2011;1762,650901703976
15/07/2011;1751,4257533250993
16/07/2011;1751,338334120062
17/07/2011;1751,2509149150244
18/07/2011;1718,5596596141743
19/07/2011;1733,052512586685
20/07/2011;1744,4799031500365
21/07/2011;1766,673699248318
22/07/2011;1772,2313244608554
23/07/2011;1772,1421415642048
24/07/2011;1772,0529753061544
25/07/2011;1769,6456028089951
26/07/2011;1763,4845122086563
27/07/2011;1740,0525546823433
28/07/2011;1748,5635314164224
29/07/2011;1743,034424764493
30/07/2011;1742,9471386682565
31/07/2011;1742,8598692106198
01/08/2011;1709,5502569748596
02/08/2011;1667,6448444216016
03/08/2011;1637,9663570833266
04/08/2011;1574,7539359024552
05/08/2011;1566,034261207054
06/08/2011;1565,9534142490643
07/08/2011;1565,8725340138742
08/08/2011;1490,579757046489
09/08/2011;1509,5415882641964
10/08/2011;1486,9530081008354
11/08/2011;1516,0351513721605
12/08/2011;1549,1352836323929
13/08/2011;1549,0550689412075
14/08/2011;1548,9748376114226
15/08/2011;1561,7523174658213
16/08/2011;1542,0121158958364
17/08/2011;1544,6847076789304
18/08/2011;1480,6700730318078
19/08/2011;1459,5485847955474
20/08/2011;1459,4733616843987
21/08/2011;1459,3981552118503
22/08/2011;1468,8003286456299
23/08/2011;1476,8064403362264
24/08/2011;1500,1408790272276
25/08/2011;1492,4282223269715
26/08/2011;1484,1482559169774
27/08/2011;1484,0716018862183
28/08/2011;1483,9949478554593
29/08/2011;1505,60457934208
30/08/2011;1519,4927356703802
31/08/2011;1566,3036401430188
01/09/2011;1565,0957110514082
02/09/2011;1534,0986479307155
03/09/2011;1534,0195813029388
04/09/2011;1533,9405146751621
05/09/2011;1481,878085316419
06/09/2011;1460,2705835706138
07/09/2011;1504,5313397184516
08/09/2011;1507,5506965666748
09/09/2011;1467,0241414440743
10/09/2011;1466,948302704721
11/09/2011;1466,872480603968
12/09/2011;1437,5106923804033
13/09/2011;1442,1198674702223
14/09/2011;1478,0700754610432
15/09/2011;1503,1840789894247
16/09/2011;1521,7725566590093
17/09/2011;1521,6945549016402
18/09/2011;1521,6166696144721
19/09/2011;1490,434735007831
20/09/2011;1497,232618112015
21/09/2011;1481,5507374976312
22/09/2011;1426,0558314882514
23/09/2011;1421,1381268363816
24/09/2011;1421,0647506098464
25/09/2011;1420,991357744711
26/09/2011;1433,9870195625012
27/09/2011;1481,20234184969
28/09/2011;1479,97256627612
29/09/2011;1482,036867477377
30/09/2011;1460,2516488436754
01/10/2011;1460,1759265745234
02/10/2011;1460,1013690073796
03/10/2011;1434,6197356093164
04/10/2011;1408,0715013890735
05/10/2011;1431,5080178918195
06/10/2011;1468,7101807101722
07/10/2011;1484,3422786329927
08/10/2011;1484,265724433834
09/10/2011;1484,1891702346759
10/10/2011;1515,414864359636
11/10/2011;1515,3928514916754
12/10/2011;1543,6449948345467
13/10/2011;1529,54343182109
14/10/2011;1545,2654780161665
15/10/2011;1545,1858290373855
16/10/2011;1545,1061800586047
17/10/2011;1527,4331581676977
18/10/2011;1533,0059744221455
19/10/2011;1529,2977129744977
20/10/2011;1511,8550525022708
21/10/2011;1543,3912728212958
22/10/2011;1543,3120897233184
23/10/2011;1543,232923263941
24/10/2011;1566,6797057829617
25/10/2011;1554,1689593271085
26/10/2011;1555,4442913878106
27/10/2011;1591,085404104177
28/10/2011;1582,5921474792272
29/10/2011;1582,5103022052301
30/10/2011;1582,4284569312333
31/10/2011;1552,3099285355486
01/11/2011;1508,137240498153
02/11/2011;1514,7328980564616
03/11/2011;1552,770069021905
04/11/2011;1533,7965075911118
05/11/2011;1533,7175574335358
06/11/2011;1533,63859063736
07/11/2011;1534,2103761305304
08/11/2011;1535,2127685948421
09/11/2011;1512,5989143978966
10/11/2011;1507,5852715777269
11/11/2011;1534,1995943176519
12/11/2011;1534,120910377678
13/11/2011;1534,0422430763042
14/11/2011;1522,9143639537376
15/11/2011;1507,3394362609338
16/11/2011;1501,5249277011228
17/11/2011;1480,4864660794683
18/11/2011;1472,33752864543
19/11/2011;1472,2620060394793
20/11/2011;1472,186483433528
21/11/2011;1436,5459364295662
22/11/2011;1422,7798741489564
23/11/2011;1403,8530505459041
24/11/2011;1405,354401350655
25/11/2011;1407,2317512409484
26/11/2011;1407,1593566918202
27/11/2011;1407,0869455040922
28/11/2011;1449,3427836145063
29/11/2011;1457,1797639348692
30/11/2011;1504,28984707629
01/12/2011;1487,3483079625187
02/12/2011;1504,4295614015093
03/12/2011;1504,3518591389427
04/12/2011;1504,2741568763759
05/12/2011;1528,4845180321663
06/12/2011;1521,6616936664004
07/12/2011;1518,2101159028248
08/12/2011;1486,4598732704383
09/12/2011;1509,2592145815368
10/12/2011;1509,1814790417698
11/12/2011;1509,103760140603
12/12/2011;1482,6180038638156
13/12/2011;1477,5499860984496
14/12/2011;1449,7113286071947
15/12/2011;1454,2175773166632
16/12/2011;1452,4536028475966
17/12/2011;1452,378912171652
18/12/2011;1452,304221495707
19/12/2011;1451,3610624478276
20/12/2011;1485,0397188342797
21/12/2011;1481,0038599888424
22/12/2011;1491,86452319346
23/12/2011;1505,1449546523274
24/12/2011;1505,0661875193528
25/12/2011;1504,9874370249784
26/12/2011;1504,8436129655292
27/12/2011;1509,5401573445859
28/12/2011;1505,1051883980372
29/12/2011;1507,6578325128562
30/12/2011;1519,6130826650578
31/12/2011;1519,5344486408844
01/01/2012;1519,4560475571125
02/01/2012;1542,0736288004853
03/01/2012;1561,8785878021426
04/01/2012;1546,495469891538
05/01/2012;1524,8470538280346
06/01/2012;1534,186699402558
07/01/2012;1534,1067842061748
08/01/2012;1534,0266693465906
09/01/2012;1523,3176669820791
10/01/2012;1546,5187972089084
11/01/2012;1554,788164830625
12/01/2012;1560,8083597651362
13/01/2012;1550,883734287546
14/01/2012;1550,802854052356
15/01/2012;1550,7219738171661
16/01/2012;1562,5325513413127
17/01/2012;1576,1898138157285
18/01/2012;1576,0569878709598
19/01/2012;1587,8322250084484
20/01/2012;1580,036874465589
21/01/2012;1579,9546797809894
22/01/2012;1579,8725017349902
23/01/2012;1594,6117557366983
24/01/2012;1586,872061311245
25/01/2012;1581,5604045243017
26/01/2012;1602,8781783261936
27/01/2012;1594,5907245461449
28/01/2012;1594,507947510541
29/01/2012;1594,4251538363371
30/01/2012;1577,6354419486731
31/01/2012;1600,1725256446587
01/02/2012;1623,833530140242
02/02/2012;1630,079527517
03/02/2012;1649,2254981222509
04/02/2012;1649,1400256334275
05/02/2012;1649,054586421804
06/02/2012;1648,8377189078224
07/02/2012;1643,381955205228
08/02/2012;1645,808711671529
09/02/2012;1659,5159565007095
10/02/2012;1646,4874667248796
11/02/2012;1646,4022105378579
12/02/2012;1646,3169709894362
13/02/2012;1655,7144523379811
14/02/2012;1655,023983710145
15/02/2012;1658,7230772891262
16/02/2012;1652,6369934981344
17/02/2012;1667,9138240311636
18/02/2012;1667,8274863351337
19/02/2012;1667,741148639104
20/02/2012;1675,4214599007241
21/02/2012;1669,2420002858512
22/02/2012;1662,516994250199
23/02/2012;1645,813120900561
24/02/2012;1657,4059989807195
25/02/2012;1657,3200772496928
26/02/2012;1657,2341555186658
27/02/2012;1648,8231767713162
28/02/2012;1647,724297064901
29/02/2012;1653,0747883445274
01/03/2012;1656,5050021455477
02/03/2012;1660,7149839412552
03/03/2012;1660,6286628838254
04/03/2012;1660,542341826396
05/03/2012;1652,6621344229177
06/03/2012;1615,1251197771228
07/03/2012;1625,621314446082
08/03/2012;1644,3597059027597
09/03/2012;1649,471316800444
10/03/2012;1649,385628009819
11/03/2012;1649,2999558577937
12/03/2012;1646,4069525388923
13/03/2012;1667,9058874189056
14/03/2012;1673,5595173541433
15/03/2012;1678,7787966332126
16/03/2012;1680,7481247049768
17/03/2012;1680,6609218017409
18/03/2012;1680,5737355371048
19/03/2012;1679,5493135662327
20/03/2012;1672,6600179929821
21/03/2012;1672,0053223554069
22/03/2012;1649,1384116892157
23/03/2012;1650,9001233086656
24/03/2012;1650,8143846022401
25/03/2012;1650,728645895815
26/03/2012;1663,9875636447252
27/03/2012;1663,0723241678495
28/03/2012;1650,5483833021
29/03/2012;1628,1750567085091
30/03/2012;1642,1434776437945
31/03/2012;1642,0582214567728
01/04/2012;1641,9729652697508
02/04/2012;1644,3299228085425
03/04/2012;1634,492317209587
04/04/2012;1605,114206519303
05/04/2012;1609,7508519379228
06/04/2012;1609,6671597793124
07/04/2012;1609,5834676207019
08/04/2012;1609,4997754620913
09/04/2012;1608,475569793021
10/04/2012;1578,9034863025222
11/04/2012;1592,5792675388732
12/04/2012;1613,2908305839433
13/04/2012;1594,2592669931273
14/04/2012;1594,1764067645229
15/04/2012;1594,0935631745185
16/04/2012;1586,6837456350713
17/04/2012;1615,405247248766
18/04/2012;1605,280609159117
19/04/2012;1597,2789233361525
20/04/2012;1596,6744429937435
21/04/2012;1596,5913997405378
22/04/2012;1596,5083731259322
23/04/2012;1564,0661477530984
24/04/2012;1580,0034142407449
25/04/2012;1609,8753253054306
26/04/2012;1607,2557274637234
27/04/2012;1623,488761707127
28/04/2012;1623,4044040045117
29/04/2012;1623,3200463018966
30/04/2012;1619,8944746703103
01/05/2012;1621,4557909898986
02/05/2012;1605,948432652188
03/05/2012;1604,8414665861137
04/05/2012;1586,7960561858906
05/05/2012;1586,7135620064887
06/05/2012;1586,631067827087
07/05/2012;1599,4713916741443
08/05/2012;1569,9947471939417
09/05/2012;1565,0880406567524
10/05/2012;1579,0904376134858
11/05/2012;1580,5962475630693
12/05/2012;1580,5140196012694
13/05/2012;1580,4317750008693
14/05/2012;1557,2248711797984
15/05/2012;1551,6900741266277
16/05/2012;1546,2594014330161
17/05/2012;1529,0330094851668
18/05/2012;1513,6000090513987
19/05/2012;1513,521125448223
20/05/2012;1513,442258483648
21/05/2012;1516,7856187920345
22/05/2012;1539,8143731216062
23/05/2012;1516,6781167966503
24/05/2012;1520,1079978256678
25/05/2012;1528,137237170433
26/05/2012;1528,0576713846526
27/05/2012;1527,9781055988724
28/05/2012;1528,4452010200794
29/05/2012;1547,1395001864355
30/05/2012;1525,3256132447252
31/05/2012;1513,509611536939
01/06/2012;1482,974901836419
02/06/2012;1482,8975157072546
03/06/2012;1482,8201462166903
04/06/2012;1477,4471429110995
05/06/2012;1487,2791579404143
06/06/2012;1512,7830371468394
07/06/2012;1522,9686390673332
08/06/2012;1519,7722308752188
09/06/2012;1519,6930810544413
10/06/2012;1519,613931233664
11/06/2012;1511,4950098342447
12/06/2012;1501,436510180078
13/06/2012;1483,9127698094599
14/06/2012;1477,520968379838
15/06/2012;1500,772280624633
16/06/2012;1500,6940958426628
17/06/2012;1500,6159110606925
18/06/2012;1503,7913878938546
19/06/2012;1520,3526684404524
20/06/2012;1536,3584027675984
21/06/2012;1529,64902037746
22/06/2012;1526,0817877044406
23/06/2012;1526,0022718344608
24/06/2012;1525,9227559644808
25/06/2012;1500,5711033105656
26/06/2012;1484,6440695619938
27/06/2012;1503,2042948885721
28/06/2012;1504,064144465644
29/06/2012;1550,1478090041783
30/06/2012;1550,067328095391
01/07/2012;1549,9872132358068
02/07/2012;1564,9734506177165
03/07/2012;1584,0427339150076
04/07/2012;1594,069237541141
05/07/2012;1590,5002744537092
06/07/2012;1560,7804235555325
07/07/2012;1560,6996265133432
08/07/2012;1560,6188461097538
09/07/2012;1557,8725453281224
10/07/2012;1567,944988129191
11/07/2012;1560,6703259385295
12/07/2012;1547,5209400942178
13/07/2012;1564,14310127866
14/07/2012;1564,061688608266
15/07/2012;1563,9802925764723
16/07/2012;1561,4237883064252
17/07/2012;1564,6128588758863
18/07/2012;1575,5128058153905
19/07/2012;1591,1410934987832
20/07/2012;1570,5729884639595
21/07/2012;1570,4915924321658
22/07/2012;1570,4101964003721
23/07/2012;1540,6795470507166
24/07/2012;1531,2498866495368
25/07/2012;1542,2345074250586
26/07/2012;1569,7021074950073
27/07/2012;1594,3877835404646
28/07/2012;1594,3049066732601
29/07/2012;1594,2220298060556
30/07/2012;1605,4781592583577
31/07/2012;1592,362782712694
01/08/2012;1598,1103209070168
02/08/2012;1568,475559809861
03/08/2012;1607,3323981330825
04/08/2012;1607,2490553850746
05/08/2012;1607,165729275667
06/08/2012;1625,0192134234903
07/08/2012;1637,593219837005
08/08/2012;1634,9599949817982
09/08/2012;1640,4747092446225
10/08/2012;1640,2992552063429
11/08/2012;1640,214548093125
12/08/2012;1640,1298409799072
13/08/2012;1632,3121115198846
14/08/2012;1635,5394175924246
15/08/2012;1638,3403428982547
16/08/2012;1655,04659556771
17/08/2012;1670,022333992943
18/08/2012;1669,9358964653125
19/08/2012;1669,849458937682
20/08/2012;1671,664913235524
21/08/2012;1671,791333319246
22/08/2012;1665,0828327749143
23/08/2012;1651,6156829454849
24/08/2012;1647,8355427453125
25/08/2012;1647,7500868950892
26/08/2012;1647,6646144062659
27/08/2012;1658,9531724902047
28/08/2012;1648,4633504050917
29/08/2012;1648,9460528332127
30/08/2012;1634,888399085476
31/08/2012;1649,80257469026
01/09/2012;1649,7169690926355
02/09/2012;1649,631363495011
03/09/2012;1658,9274325758167
04/09/2012;1653,79489031918
05/09/2012;1653,469422662206
06/09/2012;1685,6587246745949
07/09/2012;1696,3754473495626
08/09/2012;1696,2875289865212
09/09/2012;1696,1995939848798
10/09/2012;1701,227862134556
11/09/2012;1699,592254465426
12/09/2012;1705,8813125392983
13/09/2012;1698,5282659034654
14/09/2012;1721,1677768217978
15/09/2012;1721,0787270339483
16/09/2012;1720,9896606074985
17/09/2012;1713,918521773522
18/09/2012;1698,9026843219963
19/09/2012;1699,7407706101092
20/09/2012;1696,2376631019577
21/09/2012;1708,2249425593927
22/09/2012;1708,1365083997478
23/09/2012;1708,0480742401026
24/09/2012;1693,9554295163111
25/09/2012;1692,7568014021683
26/09/2012;1666,3714257999134
27/09/2012;1671,865624668788
28/09/2012;1666,852331259221
29/09/2012;1666,7663263351935
30/09/2012;1666,6802881339663
01/10/2012;1679,5847038686911
02/10/2012;1685,970082798666
03/10/2012;1688,8041355573375
04/10/2012;1696,7385016042108
05/10/2012;1712,2778726085548
06/10/2012;1712,1891722313078
07/10/2012;1712,100488492661
08/10/2012;1699,92184849523
09/10/2012;1691,8739572797288
10/10/2012;1675,808190883345
11/10/2012;1688,8332697461499
12/10/2012;1683,5447073361752
13/10/2012;1683,4574378785387
14/10/2012;1683,370185059502
15/10/2012;1687,0491459323366
16/10/2012;1701,1148361239316
17/10/2012;1711,4600521353898
18/10/2012;1716,5022301547672
19/10/2012;1706,7748552816158
20/10/2012;1706,6869535571748
21/10/2012;1706,5990684713336
22/10/2012;1706,6076539889964
23/10/2012;1699,0905673945667
24/10/2012;1699,5106920476312
25/10/2012;1703,286805706574
26/10/2012;1705,6093546203147
27/10/2012;1705,5209204606697
28/10/2012;1705,4324863010247
29/10/2012;1697,6460540478304
30/10/2012;1708,7467124205984
31/10/2012;1703,3328613517099
01/11/2012;1723,5937845510932
02/11/2012;1728,7037648659652
03/11/2012;1728,812980637162
04/11/2012;1728,7242802599148
05/11/2012;1726,6573501598389
06/11/2012;1734,520702661394
07/11/2012;1716,7809100682
08/11/2012;1707,3812157858388
09/11/2012;1698,4922766114028
10/11/2012;1698,4041918623602
11/11/2012;1698,3161071133177
12/11/2012;1695,2904608742488
13/11/2012;1693,5573177312071
14/11/2012;1690,7844118279816
15/11/2012;1682,2263811327593
16/11/2012;1669,083035100292
17/11/2012;1668,9963812708595
18/11/2012;1668,9097440800276
19/11/2012;1694,230432299117
20/11/2012;1693,7585283224748
21/11/2012;1695,3680133894145
22/11/2012;1700,922943148732
23/11/2012;1708,673419387064
24/11/2012;1708,5847689256175
25/11/2012;1708,4961184641709
26/11/2012;1704,7355119805409
27/11/2012;1702,259239040279
28/11/2012;1706,4985214108003
29/11/2012;1722,084297470883
30/11/2012;1726,0031703188672
01/12/2012;1725,9146030504212
02/12/2012;1725,8260357819752
03/12/2012;1725,3612032103847
04/12/2012;1728,906323183843
05/12/2012;1741,6710578705488
06/12/2012;1752,2432743034626
07/12/2012;1759,5477362269414
08/12/2012;1759,4575050984831
09/12/2012;1759,3672573314248
10/12/2012;1753,1038227017395
11/12/2012;1764,9357808270418
12/12/2012;1763,189593021505
13/12/2012;1771,5892408821721
14/12/2012;1769,4545084866013
15/12/2012;1769,3638114773398
16/12/2012;1769,2731477452785
17/12/2012;1775,836443226351
18/12/2012;1789,0592884901987
19/12/2012;1794,2333773313385
20/12/2012;1796,6733282075354
21/12/2012;1794,2813464154883
22/12/2012;1794,189451427018
23/12/2012;1794,0975564385476
24/12/2012;1792,9830198094182
25/12/2012;1792,8912412911488
26/12/2012;1792,6948558939164
27/12/2012;1793,624753977499
28/12/2012;1782,543878900275
29/12/2012;1782,4525995400095
30/12/2012;1782,3612536253431
31/12/2012;1787,137080933978
01/01/2013;1787,0443706541018
02/01/2013;1815,4058295997702
03/01/2013;1832,9865904530045
04/01/2013;1845,0267972974257
05/01/2013;1844,9321902171357
06/01/2013;1844,8375831368453
07/01/2013;1846,871668640282
08/01/2013;1844,1690608225692
09/01/2013;1852,5399904594267
10/01/2013;1857,645012471463
11/01/2013;1855,1982730464163
12/01/2013;1855,1031168923223
13/01/2013;1855,0079607382281
14/01/2013;1849,8536219154325
15/01/2013;1842,5116732258803
16/01/2013;1838,6232822933182
17/01/2013;1852,2257538575348
18/01/2013;1861,9793012486773
19/01/2013;1861,8838289611808
20/01/2013;1861,7883899508847
21/01/2013;1866,5910719601154
22/01/2013;1869,6491801080213
23/01/2013;1868,4873399387468
24/01/2013;1866,7394549959977
25/01/2013;1876,0938590088288
26/01/2013;1875,9977211773275
27/01/2013;1875,901583345826
28/01/2013;1874,433210246516
29/01/2013;1870,979303078923
30/01/2013;1863,611697667984
31/01/2013;1853,6164080556782
01/02/2013;1863,5364080024347
02/02/2013;1863,440902437738
03/02/2013;1863,3454135116417
04/02/2013;1842,321477387893
05/02/2013;1850,7556170666116
06/02/2013;1855,6990283556688
07/02/2013;1860,5172840946132
08/02/2013;1874,136394258951
09/02/2013;1874,0403229818503
10/02/2013;1873,9442683433494
